Child	Parent
gelatin dessert mix artificially sweetened	gelatin dessert food product
black raspberry-flavored gelatin dessert mix	gelatin dessert food product
gelatin dessert (imitation concord grape flavor)	gelatin dessert food product
gelatin dessert	gelatin dessert food product
gelatin dessert (artificially sweetened)	gelatin dessert food product
gelatin dessert (naturally and artificially flavored)	gelatin dessert food product
gelatin dessert mix sugar-based	gelatin dessert food product
gelatin dessert (artificially flavored)	gelatin dessert food product
dessert preparation (milk-based, unstandardized)	dairy dessert food product
dessert made from curd cheese	dairy dessert food product
bavarian cream	dairy dessert food product
dessert soft cheese	dairy dessert food product
cream dessert	dairy dessert food product
custard (frozen)	dairy dessert food product
milk dessert food product	dairy dessert food product
dairy based dessert	dairy dessert food product
frozen dairy dessert	dairy dessert food product
fast food (fried)	fast food
tapioca chip	cassava snack food product
potato-flavored chip (puffed)	cassava snack food product
food bar (confectionery-type)	food bar
food bar (caffeine added)	food bar
granola bar	food bar
bacon puff	wheat based snack food product
sesame chip	wheat based snack food product
shrimp cracker	wheat based snack food product
pretzel	wheat based snack food product
cheese stick	wheat based snack food product
garlic-flavored dip	dip for food
blue cheese-flavored dip	dip for food
french onion-flavored dip	dip for food
dip (nondairy)	dip for food
dip (unstandardized)	dip for food
popcorn food product	corn snack
field corn snack food product	corn snack
garlic-flavored dip	cow milk snack
pimiento cheese sandwich roll	cow milk snack
blue cheese-flavored dip	cow milk snack
french onion-flavored dip	cow milk snack
dip (dairy)	cow milk snack
swiss and ham roll	cow milk snack
potato crisp	snack (potato-based)
potato stick (canned)	snack (potato-based)
potato chip	snack (potato-based)
pork rind (cooked in vegetable fat)	swine snack food
pork rind (fried)	swine snack food
soybean milk	soybean beverage
soybean soda (vitamin-fortified, carbonated)	soybean beverage
soybean milk (flavored)	soybean beverage
soy beverage (artificially flavored)	soybean beverage
doujiang	soybean beverage
fruit juice food product	plant derived beverage
cocoa beverage	plant derived beverage
coconut beverage	plant derived beverage
korean red ginseng drink	plant derived beverage
nonfermented plant derived beverage product	plant derived beverage
herbal beverage	plant derived beverage
soybean beverage	plant derived beverage
aloe juice (food product)	plant derived beverage
plant derived fermented beverage	plant derived beverage
steeped beverage product	plant derived beverage
lemon beverage	plant derived beverage
plant sherbet	plant derived beverage
plant derived soft drink	plant derived beverage
vegetable juice food product	plant derived beverage
beverage (nonalcoholic, flavored, ready-to-serve)	nonalcoholic beverage
beverage (nonalcoholic, chilled or frozen, with or without fruit juice, aspartame sweetened)	nonalcoholic beverage
beverage (dietetic)	nonalcoholic beverage
beverage (vitamin-fortified)	nonalcoholic beverage
beverage (canned)	nonalcoholic beverage
beverage containing glucose syrup (nonalcoholic, flavored)	nonalcoholic beverage
beverage (nonalcoholic, naturally effervescent)	nonalcoholic beverage
sport drink	nonalcoholic beverage
margarita mix (nonalcoholic)	nonalcoholic beverage
beverage (carbonated)	nonalcoholic beverage
beverage (noncarbonated)	nonalcoholic beverage
beverage (nonalcoholic, noncarbonated)	nonalcoholic beverage
beverage (nutritively and nonnutritively sweetened)	nonalcoholic beverage
beverage (nonalcoholic, flavored)	nonalcoholic beverage
vegetable-flavored beverage (noncarbonated)	nonalcoholic beverage
beverage (cloudy, nonalcoholic, flavored)	nonalcoholic beverage
beverage (artifically sweetened, vitamin and mineral fortified)	nonalcoholic beverage
beverage (artificially flavored)	nonalcoholic beverage
mammalian milk beverage	animal derived beverage
chemical soft drink	soft drink food product
citric acid soft drink	soft drink food product
fountain syrup (artificially sweetened)	soft drink food product
ice cream soda (instant)	soft drink food product
water based soft drink food product	soft drink food product
plant derived soft drink	soft drink food product
beverage, composite, dry mix for	beverage (powdered)
drink powder	beverage (powdered)
beverage (water-based, flavored, nonalcoholic)	water food product
glacier water	water food product
water (processed)	water food product
water in sealed container	water food product
table water (prepared)	water food product
spring water	water food product
beverage (water-based, carbonated, with added sweeteners and flavorings)	water food product
iodized water for livestock	water food product
mineral water food product	water food product
mead wine	fermented beverage
plant derived fermented beverage	fermented beverage
fruit juice food product	juice beverage
juice (sweetened)	juice beverage
cactus juice (food product)	juice beverage
century plant juice	juice beverage
breakfast cereal (ready-to-eat, colored)	breakfast cereal
breakfast cereal (hot-type, dry mix, sweetened with aspartame)	breakfast cereal
breakfast cereal (granola-type)	breakfast cereal
breakfast cereal (high fiber)	breakfast cereal
breakfast cereal (high sugar)	breakfast cereal
breakfast cereal (whole grain)	breakfast cereal
field corn cereal food product	breakfast cereal
breakfast cereal (extruded)	breakfast cereal
breakfast cereal (dry, malt-flavored)	breakfast cereal
breakfast cereal (fortified, hot)	breakfast cereal
breakfast cereal (hot-type, instant, aspartame sweetened)	breakfast cereal
breakfast-cereal (no added sugar)	breakfast cereal
breakfast cereal (hot-type, aspartame sweetened)	breakfast cereal
breakfast cereal (puffed)	breakfast cereal
breakfast cereal (oat-based)	breakfast cereal
breakfast cereal (dry)	breakfast cereal
breakfast cereal (presweetened)	breakfast cereal
breakfast cereal (fortified, ready-to-eat)	breakfast cereal
breakfast cereal (corn-based, ready-to-eat)	breakfast cereal
breakfast cereal (fruit-flavored)	breakfast cereal
breakfast cereal (energy reduced)	breakfast cereal
breakfast cereal (cooked)	breakfast cereal
breakfast cereal (ready-to-eat, containing dried banana)	breakfast cereal
breakfast cereal (presweetened, fruit-flavored)	breakfast cereal
maple-flavored cereal	breakfast cereal
lemon spread (artificially flavored)	lemon spread (food product)
sweet and sour pork	sweet and sour dish
hachis parmentier	shepherd's pie
multi-component durum wheat pasta dish	multi-component wheat pasta dish
mixed vegetables (canned)	mixed vegetables
mixed vegetables (frozen)	mixed vegetables
mixed vegetables (pickled)	mixed vegetables
mixed vegetables or garden vegetables (strained or junior food in jar)	mixed vegetables
triple succotash	succotash
corn fritter	corn multi-component food product
corn in butter sauce (canned)	corn multi-component food product
potato salad	potato salad food product
potato salad (with egg)	potato salad food product
tomato product (canned)	tomato multi-component product
green tomato mincemeat	tomato multi-component product
pepperoni pizza spread	tomato multi-component product
tomato soup food product	tomato multi-component product
tomato sauce	tomato multi-component product
seafood chowder	sea animal soup
lobster soup	sea animal soup
oyster soup	sea animal soup
langostino soup	sea animal soup
fish soup	sea animal soup
clam chowder	sea animal soup
lobsterette soup	sea animal soup
rock lobster soup (food product)	sea animal soup
scampi soup	sea animal soup
scottish lobster soup	sea animal soup
chicken shrimp soup with noodles	sea animal soup
langostino cream soup	sea animal soup
seafood gumbo	sea animal soup
okra shrimp gumbo mix	sea animal soup
seafood gumbo mix	sea animal soup
animal bouillon base (liquid)	bouillon (liquid)
beef bouillon (reconstituted)	bouillon (liquid)
beef bouillon concentrate	bouillon (liquid)
chicken-flavored bouillon cube	bouillon cube
beef-flavored bouillon cube	bouillon cube
vegetable protein bouillon cube	bouillon cube
beef bouillon cube	bouillon cube
bouillon powder	bouillon mix (dried)
beef-flavored bouillon seasoning and broth instant	bouillon mix (dried)
bouillon (granulated)	bouillon mix (dried)
meat-based soup	animal soup food product
kangaroo tail soup	animal soup food product
poultry-based soup	animal soup food product
oxtail soup (thickened)	animal soup food product
cheese soup	animal soup food product
veal stew	animal soup food product
ham soup stix	animal soup food product
sea animal soup	animal soup food product
egg soup	animal soup food product
beef-flavored noodle soup	animal soup food product
soup (condensed, canned)	soup (condensed)
imitation chicken soup	soup (liquid)
fruit mix soup	soup (liquid)
soup (sweet)	soup (liquid)
soup (canned)	soup (liquid)
mulligatawny	soup (liquid)
cream soup	soup (liquid)
soup (thick)	soup (liquid)
soup (japanese style)	soup (liquid)
spring soup	soup (liquid)
chowder	soup (liquid)
chicken noodle soup mix	noodle based soup
beef noodle soup mix	noodle based soup
oxtail soup mix	noodle based soup
noodle soup	noodle based soup
chicken soup food product	soup animal component
beef-flavored bouillon seasoning and broth instant	soup animal component
cream of lobster soup	soup animal component
beef bouillon (granulated)	soup animal component
pepper pot soup with meat	soup animal component
game meat stock	soup animal component
animal bouillon base (liquid)	soup animal component
clam bisque soup	soup animal component
animal broth (dried)	soup animal component
bone marrow broth	soup animal component
consomme	soup animal component
broth from game animal (liquid)	soup animal component
beef-flavored bouillon cube	soup animal component
game soup	soup animal component
gumbo base (shrimp-flavored)	soup animal component
beef soup stix (concentrated)	soup animal component
beef bouillon cube	soup animal component
cattle soup food product	soup animal component
animal broth mix (instant)	soup animal component
cream of celery soup	plant soup food product
bean soup	plant soup food product
vegetable soup food product	plant soup food product
dumpling soup	plant soup food product
lentil soup	plant soup food product
cream of asparagus soup	plant soup food product
honey (jellied, diluted)	honey (jellied)
pet food (canned)	pet food
kibble	pet food
flaxseed meal	animal feed (processed)
beef dog food (canned)	dog food
dog treat	dog food
dog food (chicken-flavored)	dog food
dog food (liver-flavored)	dog food
dog food (beef-flavored)	dog food
swine feed	plant based food product for animal
bee pollen	plant based food product for animal
forage (animal feed)	plant based food product for animal
hay for animal feed	plant based food product for animal
aztec marigold flower (dehydrated)	plant based food product for animal
grass (animal feed)	plant based food product for animal
horse feed	plant based food product for animal
high moisture corn (food product)	plant based food product for animal
cattle feed	plant based food product for animal
tall fescue hay	plant based food product for animal
cottonseed hull	plant based food product for animal
pea meal (food product)	plant based food product for animal
soybean stubble	plant based food product for animal
kelp meal	plant based food product for animal
corn stover	plant based food product for animal
straw	plant based food product for animal
corn stubble	plant based food product for animal
chicken feed	poultry feed
duckling mash	poultry feed
horn and hoof meal	animal based food product for animal
blood meal	animal based food product for animal
rawhide snack	animal based food product for animal
animal waste (recycled for animal feed)	animal based food product for animal
infant food (in cellophane package, frozen)	infant food product
infant food containing fat	infant food product
infant food (dehydrated)	infant food product
dairy food for infant	infant food product
apricot infant food	infant food product
infant formula	infant food product
infant food (meat)	infant food product
infant food (pureed)	infant food product
infant food (canned)	infant food product
beverage (vegetable base, preserved, for infants and young children)	infant food product
beverage (fruit juice base, preserved, for infants and young children)	infant food product
infant cereal	infant food product
infant food based on soy protein	infant food product
cheese (artificial)	cheese product analog
imitation mozzarella cheese (low-moisture, part-skim)	cheese product analog
cheese spread analog	cheese product analog
cow milk cheese analog	cheese product analog
imitation creamed cottage cheese	cheese product analog
cheese substitute	cheese product analog
imitation pasteurized process cheese spread	cheese product analog
imitation colby cheese	cheese product analog
cheese analog, processed	cheese product analog
imitation blue cheese	cheese product analog
cheese analog, dairy-based	cheese product analog
imitation cheese	cheese product analog
cheese mix (substitute or imitation)	cheese product analog
imitation cottage cheese	cheese product analog
butter blend spread	butter product analog
butter (lowfat)	butter product analog
imitation margarine spread	butter product analog
butter (half-fat)	butter product analog
butter substitute	butter product analog
vegetable oil spread	butter product analog
margarine, low calorie	butter product analog
margarine substitute	butter product analog
imitation margarine	butter product analog
table spread	butter product analog
butter and margarine mixture	butter product analog
butter-like edible fat	butter product analog
margarine food product	butter product analog
imitation butter	butter product analog
butter and margarine mixture (whipped)	butter product analog
fat-water emulsion for use as a substitute for milk and cream in beverage coffee	milk based product analog
milk beverage analog	milk based product analog
sesame milk beverage base	milk based product analog
ice cream product analog	milk based product analog
imitation milkshake mix (dry)	milk based product analog
imitation half and half	milk based product analog
imitation dairy product	milk based product analog
fat-water emulsion for use as a substitute for milk and cream in beverage coffee (mix)	milk based product analog
cream mix, dry, imitation	cream product analog
nondairy cream	cream product analog
cream-like product	cream product analog
cream powder-like product	cream product analog
nondairy creamer	cream product analog
nondairy whipped cream topping	cream product analog
imitation sour cream	cream product analog
cream, reconstituted	cream product analog
whipped topping	cream product analog
imitation whipped cream	cream product analog
whipped cream substitute	cream product analog
nondairy coffee creamer	cream product analog
cream substitute	cream product analog
cream type product, canned	cream product analog
vegetable oil creaming agent	cream product analog
vegetable fat analog of whipped cream	cream product analog
nondairy dessert topping (in pressurized container)	cream product analog
whipped topping base, dry	cream product analog
coffee whitener (frozen)	cream product analog
nondairy topping frozen	cream product analog
vegetable protein-based crustacean analog	plant based seafood product analog
fish analogue vegetable protein-based	plant based seafood product analog
white chocolate coating	plant based seafood product analog
vegetable protein-based fish analog	plant based seafood product analog
cereal protein-based crustacean analog	plant based seafood product analog
cereal protein-based fish analog	plant based seafood product analog
white chocolate	plant based seafood product analog
imitation tamale	imitation food (dish)
cocoa butter substitute (made from marine oil)	imitation cocoa butter
sugar substitute (dry, free flowing)	sugar substitute
imitation instant coffee	imitation coffee substitute
coffee substitute (made from fruit and vegetable peels)	imitation coffee substitute
imitation vinegar	imitation vinegar
vinegar (instant)	imitation vinegar
imitation vinegar (tablet)	imitation vinegar
imitation wine vinegar	imitation vinegar
imitation vinegar (powdered)	imitation vinegar
imitation egg noodle	imitation noodle
imitation grape-flavored apple juice	imitation fruit juice
imitation orange juice from frozen concentrate	imitation fruit juice
imitation lemon juice	imitation fruit juice
imitation lemonade beverage syrup	imitation fruit juice
imitation orange juice (dehydrated)	imitation fruit juice
imitation lemonade (frozen concentrate)	imitation fruit juice
imitation cherry juice	imitation fruit juice
imitation lemonade mix	imitation fruit juice
imitation lemon juice beverage base (food product)	imitation fruit juice
imitation cherry juice (dehydrated)	imitation fruit juice
imitation lemon juice (dehydrated)	imitation fruit juice
imitation orange juice drink	imitation fruit juice
imitation cherry-apple juice	imitation fruit juice
imitation orange juice (vitamin c added, frozen concentrate)	imitation fruit juice
imitation wine	alcoholic beverage analog
grape alcoholic beverage analog	alcoholic beverage analog
barley alcoholic beverage analog	alcoholic beverage analog
vegetable protein-based meat analog	plant based meat product analog
meat analog	plant based meat product analog
imitation sausage	plant based meat product analog
soybean based meat product analog	plant based meat product analog
imitation veal cutlet	plant based meat product analog
poultry meat product, simulated	poultry meat product analog
poultry meat product extender	poultry meat product analog
artificial sweetener (liquid concentrate)	artificial sweetener (liquid)
fish (gutted, fresh)	animal (gutted)
fish (gutted, deep-frozen)	animal (gutted)
fish (gutted, fully preserved)	animal (gutted)
bakery product dry mix	bakery product (mix)
dough	plant based bakery food product
plant seed based bakery food product	plant based bakery food product
plant based pastry food product	plant based bakery food product
cookie (grainless)	cookie food product
waffled cookie	cookie food product
wafer bar sandwich cookie	cookie food product
macaroon	cookie food product
confectionery biscuit	cookie food product
chocolate sandwich cookie (cream-filled)	cookie food product
ladyfinger cookie (dietetic)	cookie food product
wafer	cookie food product
peanut butter chip oat bar (sweetened)	cookie food product
buttermilk-flavored cookie	cookie food product
oat bar (sweetened)	cookie food product
cookie mix prepared from powder	cookie food product
chocolate nut wafer (butter-flavored)	cookie food product
cookie mix (low calorie)	cookie food product
lemon custard sandwich cookie	cookie food product
cookie wafer	cookie food product
milk chocolate fruitie cookie	cookie food product
cookie dough	cookie food product
lemon cream sandwich wafer	cookie food product
banana sugar wafer (artificially sweetened)	cookie food product
cookie	cookie food product
fortune cookie	cookie food product
chocolate fudge sandwich cookie	cookie food product
fudge brownie mix (chocolate-flavored)	cookie food product
almond cookie food product	cookie food product
chocolate-flavored mint sandwich cookie	cookie food product
bourbon and rum cake (chocolate-covered)	cake food product
confectionery cake	cake food product
castilla cake	cake food product
cake with moist topping and filling	cake food product
wedding cake	cake food product
fruit and nut cake	cake food product
cake (liquor added)	cake food product
carrot cake	cake food product
german chocolate cake (whole)	cake food product
tiramisu	cake food product
angel food cake	cake food product
western cake	cake food product
red velvet cake	cake food product
dietetic fruitcake	cake food product
cake concentrates	cake food product
pound cake	cake food product
honey cake	cake food product
pumpkin and pecan cake	cake food product
chocolate roll	cake food product
genoa cake	cake food product
butter pound cake	cake food product
baumkuchen	cake food product
sour cream pound cake	cake food product
cake roll	cake food product
cow milk cheese cake food product	cake food product
irish whiskey cake	cake food product
fruitcake	cake food product
cupcake	cake food product
chocolate cake	cake food product
cherry genoa cake	cake food product
lemon cake	cake food product
chocolate brownie	cake food product
cherry fruitcake	cake food product
madeira cake	cake food product
layer cake	cake food product
fudge cake	cake food product
petit four	cake food product
cake (sponge)	cake food product
cake mix	cake food product
cake (cream-filled)	cake food product
confectionery biscuit	biscuit (hard) food product
marie biscuit cookie	biscuit (hard) food product
digestive biscuit	biscuit (hard) food product
bourbon biscuit	biscuit (hard) food product
tea biscuit	biscuit (hard) food product
lincoln biscuit cookie	biscuit (hard) food product
nice biscuit cookie	biscuit (hard) food product
petits beurres	biscuit (hard) food product
baked good (pre-packed, partially baked)	baked good
cheese loaf	baked good
baked good (fine)	baked good
bakery product, fine, energy reduced	bakery product (fine)
bakery product, fine, for special nutritional uses	bakery product (fine)
bakery product, fine, flat	bakery product (fine)
pastry (frozen)	pastry food product
wonton pastry (case)	pastry food product
pastry (gluten-free)	pastry food product
ziao-z pastry (case)	pastry food product
hen egg (whole, fried, frozen)	hen egg product (frozen)
hen egg product (deep-frozen)	hen egg product (frozen)
scrambled hen egg (frozen)	hen egg product (frozen)
apple (frozen)	fruit (frozen)
cherry (frozen)	fruit (frozen)
crustacean (frozen)	seafood (frozen)
pie (baked, frozen)	pie (frozen)
cream pie (frozen)	pie (frozen)
ice (crushed)	ice food product
mushroom (deep-frozen)	mushroom (frozen)
bread and butter pickle	vegetable pickle food product
green or red pepper pickle food product	vegetable pickle food product
beet pickle food product	vegetable pickle food product
hungarian wax pepper pickle food product	vegetable pickle food product
miso pickle	vegetable pickle food product
vinegar pickle	vegetable pickle food product
pickled cruciferous food product	vegetable pickle food product
mushroom pickle food product	vegetable pickle food product
cucumber or gherkin pickle food product	vegetable pickle food product
vegetable (pickled)	vegetable pickle food product
empanada	pastry (filled)
bean (whole, dried)	food (dried)
mushroom (whole, dried)	food (dried)
food (dried, powdered)	food (dried)
fruit (dried)	food (dried)
dried milk food product	food (dried)
vetch seed (whole, dried)	food (dried)
meat salad (canned)	food (canned)
game meat (canned)	food (canned)
bean (canned)	food (canned)
food (home-canned)	food (canned)
abalone (canned)	food (canned)
mushroom (canned)	food (canned)
ham salad (canned)	food (canned)
cauliflower (pickled, canned)	food (canned)
rat meat (canned)	food (canned)
pulse (canned)	food (canned)
fruit (canned)	food (canned)
canned fruit food product	food (canned)
meat (canned)	food (canned)
beef (dehydrated)	food (dehydrated)
pork (dehydrated)	food (dehydrated)
cabbage (dehydrated)	food (dehydrated)
soup (dehydrated)	food (dehydrated)
fermented bean product	food (fermented)
moromi	food (fermented)
Hom dong	food (fermented)
pla-ra	food (fermented)
fermented product	food (fermented)
fermented meat product	food (fermented)
fermented fish or seafood food product	food (fermented)
fermented vegetable food product	food (fermented)
fermented fruit food product	food (fermented)
vinegar food product	food (fermented)
fermented dairy food product	food (fermented)
fermented beverage	food (fermented)
food (charcoal-broiled)	food (broiled or grilled)
food (barbequed)	food (broiled or grilled)
peanut pod (roasted)	food (roasted)
sweets	confectionery food product
confectionery (moulded, unstandardized)	confectionery food product
candy food product	confectionery food product
sweets, fruity, powdered, pressed	confectionery food product
confectionery (tablet)	confectionery food product
frosting or filling (frozen)	confectionery food product
icing or frosting food product	confectionery food product
macaroon surrogate paste	confectionery food product
bourbon ball	confectionery food product
prebaked cookie filling	confectionery food product
confectionery (long-life, vitaminized)	confectionery food product
walnut candy (food product)	confectionery food product
confectionery (commercial, individually packed)	confectionery food product
ice cream food product	confectionery food product
marshmallow creme	confectionery food product
flour paste for confectioneries	confectionery food product
plant confectionery	confectionery food product
confection (soft-centered)	confectionery food product
confectionery (carbohydrate modified)	confectionery food product
confection (cold-pressed)	confectionery food product
confectionery (long-life)	confectionery food product
confection (liquid-centered)	confectionery food product
cream jellies	confectionery food product
persipan	confectionery food product
confectionery dragees	confectionery food product
confection (quiescently frozen)	confectionery food product
confection (made in part from dehydrated beef)	confectionery food product
confectionery (throat pastille)	confectionery food product
confectionery flour	confectionery food product
bon bon	confectionery food product
candy (sugarless)	confectionery food product
confectionery (frozen)	confectionery food product
flour confectionery (sugar coated)	confectionery food product
glaze food product	confectionery food product
milk sweets	confectionery food product
dulce de leche	confectionery food product
confectionery (with no added sugar)	confectionery food product
confection (masticatory)	confectionery food product
chocolate food product	confectionery food product
sweet sauce or topping food product	confectionery food product
shrimp (cooked)	crustacean (cooked)
chicken breast (cooked)	meat (cooked)
turkey breast (roasted)	meat (cooked)
chicken drumstick (cooked)	meat (cooked)
chicken (deboned, cooked)	meat (cooked)
bean (simmered)	bean (cooked)
bean (whole, cooked, with seasoning)	bean (cooked)
hen egg (whole, fried)	food (pan-fried)
baked food product	food (baked)
lasagna casserole (baked)	food (baked)
pie (baked)	food (baked)
apple (baked)	food (baked)
potato (whole, baked)	food (baked)
bavarian mousse	custard dessert food product
mousse mix (dry)	custard dessert food product
field corn custard food product	custard dessert food product
custard pastry filling	custard dessert food product
milk pudding	custard dessert food product
flan	custard dessert food product
flan (artificially sweetened)	custard dessert food product
custard	custard dessert food product
rennet custard	custard dessert food product
cow milk (bleached)	cow milk (liquid)
cow milk (low sodium)	cow milk (liquid)
cow milk (pasteurized)	cow milk (liquid)
cow milk (raw)	cow milk (liquid)
cow milk (sterilized, long-life, nonrefrigerated)	cow milk (liquid)
cow whole milk (pasteurized)	cow milk (liquid)
lowfat cow milk	cow milk (liquid)
cow milk (tuberculin-free)	cow milk (liquid)
cow milk (canned)	cow milk (liquid)
cow milk (fortified)	cow milk (liquid)
cow milk (concentrated)	cow milk (liquid)
cow milk (unpasteurized)	cow milk (liquid)
cow milk (homogenized)	cow milk (liquid)
cow milk (partly dehydrated, more than 28% milk solids)	cow milk (liquid)
malt dairy based drink	cow milk (liquid)
cow milk (lactose-reduced)	cow milk (liquid)
milk with added milk solids (partly skimmed, flavored)	cow milk (liquid)
cow milk (high temperature short time)	cow milk (liquid)
cow milk (flavored)	cow milk (liquid)
milk with added milk solids (partly skimmed)	cow milk (liquid)
cow milk (ultrahigh temperature)	cow milk (liquid)
cow milk (vitamin d, homogenized)	cow milk (liquid)
cow milk (evaporated, partly skimmed)	cow milk (liquid)
skim milk (liquid)	cow milk (liquid)
cow milk (modified)	cow milk (liquid)
cow milk (acidified)	cow milk (liquid)
cow milk (sterilized)	cow milk (liquid)
cow milk (partly dehydrated, less than 28% solids)	cow milk (liquid)
cow milk (vitamin d, pasteurized, homogenized)	cow milk (liquid)
cow milk (reconstituted)	cow milk (liquid)
food (liquid, high viscosity, with solid pieces)	food (liquid, high viscosity)
food (liquid, high viscosity, with no visible particles)	food (liquid, high viscosity)
juice (plant derived liquid)	food (liquid, high viscosity)
food (liquid, high viscosity, with small particles)	food (liquid, high viscosity)
sauce (emulsified)	sauce
hamburger sauce	sauce
sauce (unstandardized)	sauce
cooking sauce (prepared, canned, unstandardized)	sauce
nacho sauce	sauce
sauce (non-emulsified)	sauce
sauce (spicy)	sauce
hoisin sauce	sauce
lobster sauce	sauce
oyster-flavored sauce	sauce
specialty sauce	sauce
green sauce (mexican)	sauce
pepper sauce	sauce
pepino sauce	sauce
mushroom-flavored sauce	sauce
barbeque sauce	sauce
curry sauce	sauce
oyster sauce	sauce
black bean sauce	sauce
fish sauce	sauce
sauce for meat	sauce
Béchamel sauce	sauce
orange juice (liquid)	food (liquid, low viscosity)
food (liquid, low viscosity, with solid pieces)	food (liquid, low viscosity)
food (liquid, low viscosity, with no visible particles)	food (liquid, low viscosity)
food (liquid, low viscosity, with small particles)	food (liquid, low viscosity)
fish patty	patty
potato patty	patty
meat and vegetable patty	patty
vegetable patty	patty
cow lung (whole, raw)	lung (whole, raw)
sheep lung (whole, raw)	lung (whole, raw)
loquat (whole, raw)	fruit (raw)
jackfruit (whole, raw)	fruit (raw)
shea fruit (whole, raw)	fruit (raw)
fruit (whole, raw)	fruit (raw)
apple (raw)	fruit (raw)
apple peel (raw)	fruit (raw)
longan (whole, raw)	fruit (raw)
painted spiny lobster (raw)	lobster (raw)
gilchrist's spiny lobster (raw)	lobster (raw)
slipper lobster (raw)	lobster (raw)
canadian lobster (raw)	lobster (raw)
lobster (whole, raw)	lobster (raw)
spring lobster (raw)	lobster (raw)
royal lobster (raw)	lobster (raw)
north atlantic lobster (raw)	lobster (raw)
european lobster (raw)	lobster (raw)
crab lobster (raw)	lobster (raw)
south pacific plated lobster (raw)	lobster (raw)
little lobster (raw)	lobster (raw)
maine lobster (raw)	lobster (raw)
northern lobster (raw)	lobster (raw)
deep sea lobster (raw)	lobster (raw)
american lobster (raw)	lobster (raw)
shovel nose lobster (raw)	lobster (raw)
bear claw lobster (raw)	lobster (raw)
cape spiny lobster (raw)	lobster (raw)
lobster tail (raw)	lobster (raw)
cape lobster (raw)	lobster (raw)
chilean plated lobster (raw)	lobster (raw)
spanish lobster (raw)	lobster (raw)
ornate spiny lobster (raw)	lobster (raw)
burger's spiny lobster (raw)	lobster (raw)
louisiana lobster (raw)	lobster (raw)
long-legged spiny lobster (raw)	lobster (raw)
japanese spiny lobster (raw)	lobster (raw)
spring water lobster (raw)	lobster (raw)
romaine lettuce (raw)	salad greens (raw)
arugula greens (raw)	salad greens (raw)
spinach (whole, raw)	salad greens (raw)
mizuna greens (raw)	salad greens (raw)
french endive (raw)	salad greens (raw)
green tomato (whole, raw)	tomato (whole, raw)
pear tomato (whole, raw)	tomato (whole, raw)
heirloom tomato (whole, raw)	tomato (whole, raw)
grape tomato (whole, raw)	tomato (whole, raw)
miniature tomato (whole, raw)	tomato (whole, raw)
tomato (whole, raw, genetically modified)	tomato (whole, raw)
plum tomato (whole, raw)	tomato (whole, raw)
winged bean (whole, raw)	bean (whole, raw)
broad bean (whole, raw)	bean (whole, raw)
adzuki bean (whole, raw)	bean (whole, raw)
kidney bean (whole, raw)	bean (whole, raw)
abalone (raw)	seafood (raw)
crustacean (raw)	seafood (raw)
romaine lettuce (raw)	lettuce (raw)
red cabbage (whole, raw)	cabbage (whole, raw)
savoy cabbage (whole, raw)	cabbage (whole, raw)
green cabbage (whole, raw)	cabbage (whole, raw)
idaho russet potato (whole, raw)	potato (whole, raw)
russet burbank potato (whole, raw)	potato (whole, raw)
idaho potato (whole, raw)	potato (whole, raw)
Irish potato (whole, raw)	potato (whole, raw)
red potato (whole, raw)	potato (whole, raw)
white potato (whole, raw)	potato (whole, raw)
red bliss potato (whole, raw)	potato (whole, raw)
spider crab (raw)	crab (raw)
blue swimmer crab (raw)	crab (raw)
oriental blue crab (raw)	crab (raw)
western pacific crab (raw)	crab (raw)
atlantic queen crab (raw)	crab (raw)
hairy crab (raw)	crab (raw)
bear crab (raw)	crab (raw)
japanese deep sea crab (raw)	crab (raw)
rock crab (raw)	crab (raw)
dungeness crab (raw)	crab (raw)
blue crab (raw)	crab (raw)
hanasaki crab (raw)	crab (raw)
red king crab (raw)	crab (raw)
land crab (raw)	crab (raw)
tanner crab (raw)	crab (raw)
blue king crab (raw)	crab (raw)
cheese enchilada (frozen)	enchilada
coconut cream pie	cow milk pie food product
chocolate cream pie	cow milk pie food product
cream pie	cow milk pie food product
cream pie (frozen)	cow milk pie food product
cheese turnover	cow milk pie food product
custard pie	cow milk pie food product
banana cream pie	cow milk pie food product
cream-type pie (frozen)	cow milk pie food product
chocolate cream pie mix	cow milk pie food product
pumpkin pie (baked)	pie (baked)
cherry pie (baked)	pie (baked)
vegetable pie (baked)	pie (baked)
pie (baked, frozen)	pie (baked)
apple pie (baked)	pie (baked)
beef pie (frozen)	meat pie food product
meat pie (frozen)	meat pie food product
chicken pie food product	meat pie food product
pot pie (meat)	meat pie food product
beef pot pie	meat pie food product
turkey pie food product	meat pie food product
cattle based pie food product	meat pie food product
fruit pie	fruit pie food product
pineapple pie	fruit pie food product
peach pie	fruit pie food product
cherry pie	fruit pie food product
blackberry pie	fruit pie food product
fruit pot pie	fruit pie food product
strawberry pie	fruit pie food product
lemon pie	fruit pie food product
mince pie	fruit pie food product
apple pie	fruit pie food product
rennet liquid	natural (animal-derived) rennet food product
meatball (raw)	meatball
meatball (cooked)	meatball
meat in red wine	meat in wine sauce
sandwich spread (cocoa-based, energy reduced)	sandwich spread
sandwich spread (milk-based, energy reduced)	sandwich spread
sandwich spread (dried-fruit-based, energy reduced)	sandwich spread
sandwich spread, fat-based, energy reduced	sandwich spread
